time,athlete_1,activity
2024-11-10T20:24:25.000000000,180,Hauptteil
2024-11-10T20:24:30.000000000,78,Hauptteil
2024-11-10T20:24:35.000000000,221,Hauptteil
2024-11-10T20:24:40.000000000,175,Hauptteil
2024-11-10T20:24:45.000000000,84,Hauptteil
2024-11-10T20:24:50.000000000,221,Hauptteil
2024-11-10T20:24:55.000000000,112,Hauptteil
2024-11-10T20:25:00.000000000,166,Hauptteil
2024-11-10T20:25:05.000000000,45,Hauptteil
2024-11-10T20:25:10.000000000,152,Hauptteil
2024-11-10T20:25:15.000000000,40,Hauptteil
2024-11-10T20:25:20.000000000,45,Hauptteil
2024-11-10T20:25:25.000000000,113,Hauptteil
2024-11-10T20:25:30.000000000,90,Hauptteil
2024-11-10T20:25:35.000000000,140,Hauptteil
2024-11-10T20:25:40.000000000,127,Hauptteil
2024-11-10T20:25:45.000000000,117,Hauptteil
2024-11-10T20:25:50.000000000,147,Hauptteil
2024-11-10T20:25:55.000000000,91,Hauptteil
2024-11-10T20:26:00.000000000,108,Hauptteil
2024-11-10T20:26:05.000000000,60,Hauptteil
2024-11-10T20:26:10.000000000,157,Hauptteil
2024-11-10T20:26:15.000000000,3,Hauptteil
2024-11-10T20:26:20.000000000,171,Hauptteil
2024-11-10T20:26:25.000000000,141,Hauptteil
2024-11-10T20:26:30.000000000,109,Hauptteil
2024-11-10T20:26:35.000000000,125,Hauptteil
2024-11-10T20:26:40.000000000,142,Hauptteil
2024-11-10T20:26:45.000000000,73,Hauptteil
2024-11-10T20:26:50.000000000,-2,Hauptteil
2024-11-10T20:26:55.000000000,170,Hauptteil
2024-11-10T20:27:00.000000000,204,Hauptteil
2024-11-10T20:27:05.000000000,187,Hauptteil
2024-11-10T20:27:10.000000000,216,Hauptteil
2024-11-10T20:27:15.000000000,120,Hauptteil
2024-11-10T20:27:20.000000000,44,Hauptteil
2024-11-10T20:27:25.000000000,118,Hauptteil
2024-11-10T20:27:30.000000000,199,Hauptteil
2024-11-10T20:27:35.000000000,111,Hauptteil
2024-11-10T20:27:40.000000000,170,Hauptteil
2024-11-10T20:27:45.000000000,83,Hauptteil
2024-11-10T20:27:50.000000000,161,Hauptteil
2024-11-10T20:27:55.000000000,162,Hauptteil
2024-11-10T20:28:00.000000000,150,Hauptteil
2024-11-10T20:28:05.000000000,65,Hauptteil
2024-11-10T20:28:10.000000000,125,Hauptteil
2024-11-10T20:28:15.000000000,88,Hauptteil
2024-11-10T20:28:20.000000000,212,Hauptteil
2024-11-10T20:28:25.000000000,165,Hauptteil
2024-11-10T20:28:30.000000000,184,Hauptteil
2024-11-10T20:28:35.000000000,98,Hauptteil
2024-11-10T20:28:40.000000000,141,Hauptteil
2024-11-10T20:28:45.000000000,109,Hauptteil
2024-11-10T20:28:50.000000000,22,Hauptteil
2024-11-10T20:28:55.000000000,97,Hauptteil
2024-11-10T20:29:00.000000000,122,Hauptteil
2024-11-10T20:29:05.000000000,178,Hauptteil
2024-11-10T20:29:10.000000000,212,Hauptteil
2024-11-10T20:29:15.000000000,232,Hauptteil
2024-11-10T20:29:20.000000000,70,Hauptteil
2024-11-10T20:29:25.000000000,190,Hauptteil
2024-11-10T20:29:30.000000000,55,Hauptteil
2024-11-10T20:29:35.000000000,176,Hauptteil
2024-11-10T20:29:40.000000000,142,Hauptteil
2024-11-10T20:29:45.000000000,127,Hauptteil
2024-11-10T20:29:50.000000000,92,Hauptteil
2024-11-10T20:29:55.000000000,74,Hauptteil
2024-11-10T20:30:00.000000000,136,Hauptteil
2024-11-10T20:30:05.000000000,39,Hauptteil
2024-11-10T20:30:10.000000000,72,Hauptteil
2024-11-10T20:30:15.000000000,57,Hauptteil
2024-11-10T20:30:20.000000000,114,Hauptteil
2024-11-10T20:30:25.000000000,173,Hauptteil
2024-11-10T20:30:30.000000000,94,Hauptteil
2024-11-10T20:30:35.000000000,143,Hauptteil
2024-11-10T20:30:40.000000000,134,Hauptteil
2024-11-10T20:30:45.000000000,99,Hauptteil
2024-11-10T20:30:50.000000000,169,Hauptteil
2024-11-10T20:30:55.000000000,61,Hauptteil
2024-11-10T20:31:00.000000000,65,Hauptteil
2024-11-10T20:31:05.000000000,173,Hauptteil
2024-11-10T20:31:10.000000000,113,Hauptteil
2024-11-10T20:31:15.000000000,172,Hauptteil
2024-11-10T20:31:20.000000000,107,Hauptteil
2024-11-10T20:31:25.000000000,103,Hauptteil
2024-11-10T20:31:30.000000000,210,Hauptteil
2024-11-10T20:31:35.000000000,213,Hauptteil
2024-11-10T20:31:40.000000000,29,Hauptteil
2024-11-10T20:31:45.000000000,116,Hauptteil
2024-11-10T20:31:50.000000000,99,Hauptteil
2024-11-10T20:31:55.000000000,103,Hauptteil
2024-11-10T20:32:00.000000000,95,Hauptteil
2024-11-10T20:32:05.000000000,171,Hauptteil
2024-11-10T20:32:10.000000000,85,Hauptteil
2024-11-10T20:32:15.000000000,180,Hauptteil
2024-11-10T20:32:20.000000000,175,Hauptteil
2024-11-10T20:32:25.000000000,181,Hauptteil
2024-11-10T20:32:30.000000000,84,Hauptteil
2024-11-10T20:32:35.000000000,146,Hauptteil
2024-11-10T20:32:40.000000000,54,Hauptteil
2024-11-10T20:32:45.000000000,124,Hauptteil
2024-11-10T20:32:50.000000000,68,Hauptteil
2024-11-10T20:32:55.000000000,66,Hauptteil
2024-11-10T20:33:00.000000000,141,Hauptteil
2024-11-10T20:33:05.000000000,139,Hauptteil
2024-11-10T20:33:10.000000000,98,Hauptteil
2024-11-10T20:33:15.000000000,85,Hauptteil
2024-11-10T20:33:20.000000000,156,Hauptteil
2024-11-10T20:33:25.000000000,190,Hauptteil
2024-11-10T20:33:30.000000000,177,Hauptteil
2024-11-10T20:33:35.000000000,80,Hauptteil
2024-11-10T20:33:40.000000000,128,Hauptteil
2024-11-10T20:33:45.000000000,115,Hauptteil
2024-11-10T20:33:50.000000000,121,Hauptteil
2024-11-10T20:33:55.000000000,138,Hauptteil
2024-11-10T20:34:00.000000000,180,Hauptteil
2024-11-10T20:34:05.000000000,124,Hauptteil
2024-11-10T20:34:10.000000000,170,Hauptteil
2024-11-10T20:34:15.000000000,51,Hauptteil
2024-11-10T20:34:20.000000000,186,Hauptteil
2024-11-10T20:34:25.000000000,60,Hauptteil
2024-11-10T20:34:30.000000000,55,Hauptteil
2024-11-10T20:34:35.000000000,131,Hauptteil
2024-11-10T20:34:40.000000000,0,Hauptteil
2024-11-10T20:34:45.000000000,90,Hauptteil
2024-11-10T20:34:50.000000000,1,Hauptteil
2024-11-10T20:34:55.000000000,91,Hauptteil
2024-11-10T20:35:00.000000000,62,Hauptteil
2024-11-10T20:35:05.000000000,100,Hauptteil
2024-11-10T20:35:10.000000000,24,Hauptteil
2024-11-10T20:35:15.000000000,143,Hauptteil
2024-11-10T20:35:20.000000000,67,Hauptteil
2024-11-10T20:35:25.000000000,4,Hauptteil
2024-11-10T20:35:30.000000000,178,Hauptteil
2024-11-10T20:35:35.000000000,131,Hauptteil
2024-11-10T20:35:40.000000000,196,Hauptteil
2024-11-10T20:35:45.000000000,65,Hauptteil
2024-11-10T20:35:50.000000000,101,Hauptteil
2024-11-10T20:35:55.000000000,117,Hauptteil
2024-11-10T20:36:00.000000000,208,Hauptteil
2024-11-10T20:36:05.000000000,78,Hauptteil
2024-11-10T20:36:10.000000000,141,Hauptteil
2024-11-10T20:36:15.000000000,112,Hauptteil
2024-11-10T20:36:20.000000000,90,Hauptteil
2024-11-10T20:36:25.000000000,143,Hauptteil
2024-11-10T20:36:30.000000000,179,Hauptteil
2024-11-10T20:36:35.000000000,33,Hauptteil
2024-11-10T20:36:40.000000000,212,Hauptteil
2024-11-10T20:36:45.000000000,153,Hauptteil
2024-11-10T20:36:50.000000000,73,Hauptteil
2024-11-10T20:36:55.000000000,62,Hauptteil
2024-11-10T20:37:00.000000000,129,Hauptteil
2024-11-10T20:37:05.000000000,248,Hauptteil
2024-11-10T20:37:10.000000000,44,Hauptteil
2024-11-10T20:37:15.000000000,161,Hauptteil
2024-11-10T20:37:20.000000000,68,Hauptteil
2024-11-10T20:37:25.000000000,169,Hauptteil
2024-11-10T20:37:30.000000000,157,Hauptteil
2024-11-10T20:37:35.000000000,119,Hauptteil
2024-11-10T20:37:40.000000000,39,Hauptteil
2024-11-10T20:37:45.000000000,128,Hauptteil
2024-11-10T20:37:50.000000000,105,Hauptteil
2024-11-10T20:37:55.000000000,188,Hauptteil
2024-11-10T20:38:00.000000000,140,Hauptteil
2024-11-10T20:38:05.000000000,188,Hauptteil
2024-11-10T20:38:10.000000000,167,Hauptteil
2024-11-10T20:38:15.000000000,138,Hauptteil
2024-11-10T20:38:20.000000000,98,Hauptteil
2024-11-10T20:38:25.000000000,195,Hauptteil
2024-11-10T20:38:30.000000000,112,Hauptteil
2024-11-10T20:38:35.000000000,142,Hauptteil
2024-11-10T20:38:40.000000000,95,Hauptteil
2024-11-10T20:38:45.000000000,52,Hauptteil
2024-11-10T20:38:50.000000000,116,Hauptteil
2024-11-10T20:38:55.000000000,150,Hauptteil
2024-11-10T20:39:00.000000000,-10,Hauptteil
2024-11-10T20:39:05.000000000,222,Hauptteil
2024-11-10T20:39:10.000000000,189,Hauptteil
2024-11-10T20:39:15.000000000,144,Hauptteil
2024-11-10T20:39:20.000000000,138,Hauptteil
2024-11-10T20:39:25.000000000,131,Hauptteil
2024-11-10T20:39:30.000000000,127,Hauptteil
2024-11-10T20:39:35.000000000,196,Hauptteil
2024-11-10T20:39:40.000000000,96,Hauptteil
2024-11-10T20:39:45.000000000,153,Hauptteil
2024-11-10T20:39:50.000000000,219,Hauptteil
2024-11-10T20:39:55.000000000,177,Hauptteil
2024-11-10T20:40:00.000000000,92,Hauptteil
2024-11-10T20:40:05.000000000,51,Hauptteil
2024-11-10T20:40:10.000000000,79,Hauptteil
2024-11-10T20:40:15.000000000,151,Hauptteil
2024-11-10T20:40:20.000000000,144,Hauptteil
2024-11-10T20:40:25.000000000,34,Hauptteil
2024-11-10T20:40:30.000000000,163,Hauptteil
2024-11-10T20:40:35.000000000,161,Hauptteil
2024-11-10T20:40:40.000000000,75,Hauptteil
2024-11-10T20:40:45.000000000,100,Hauptteil
2024-11-10T20:40:50.000000000,291,Hauptteil
2024-11-10T20:40:55.000000000,97,Hauptteil
2024-11-10T20:41:00.000000000,197,Hauptteil
2024-11-10T20:41:05.000000000,185,Hauptteil
2024-11-10T20:41:10.000000000,151,Hauptteil
2024-11-10T20:41:15.000000000,153,Hauptteil
2024-11-10T20:41:20.000000000,126,Hauptteil
2024-11-10T20:41:25.000000000,170,Hauptteil
2024-11-10T20:41:30.000000000,105,Hauptteil
2024-11-10T20:41:35.000000000,63,Hauptteil
2024-11-10T20:41:40.000000000,98,Hauptteil
2024-11-10T20:41:45.000000000,133,Hauptteil
2024-11-10T20:41:50.000000000,87,Hauptteil
2024-11-10T20:41:55.000000000,179,Hauptteil
2024-11-10T20:42:00.000000000,95,Hauptteil
2024-11-10T20:42:05.000000000,186,Hauptteil
2024-11-10T20:42:10.000000000,73,Hauptteil
2024-11-10T20:42:15.000000000,59,Hauptteil
2024-11-10T20:42:20.000000000,93,Hauptteil
2024-11-10T20:42:25.000000000,245,Hauptteil
2024-11-10T20:42:30.000000000,193,Hauptteil
2024-11-10T20:42:35.000000000,94,Hauptteil
2024-11-10T20:42:40.000000000,104,Hauptteil
2024-11-10T20:42:45.000000000,96,Hauptteil
2024-11-10T20:42:50.000000000,139,Hauptteil
2024-11-10T20:42:55.000000000,158,Hauptteil
2024-11-10T20:43:00.000000000,148,Hauptteil
2024-11-10T20:43:05.000000000,124,Hauptteil
2024-11-10T20:43:10.000000000,81,Hauptteil
2024-11-10T20:43:15.000000000,56,Hauptteil
2024-11-10T20:43:20.000000000,123,Hauptteil
2024-11-10T20:43:25.000000000,99,Hauptteil
2024-11-10T20:43:30.000000000,52,Hauptteil
2024-11-10T20:43:35.000000000,108,Hauptteil
2024-11-10T20:43:40.000000000,185,Hauptteil
2024-11-10T20:43:45.000000000,148,Hauptteil
2024-11-10T20:43:50.000000000,126,Hauptteil
2024-11-10T20:43:55.000000000,125,Hauptteil
2024-11-10T20:44:00.000000000,186,Hauptteil
2024-11-10T20:44:05.000000000,209,Hauptteil
2024-11-10T20:44:10.000000000,142,Hauptteil
2024-11-10T20:44:15.000000000,148,Hauptteil
2024-11-10T20:44:20.000000000,105,Hauptteil
2024-11-10T20:44:25.000000000,64,Hauptteil
2024-11-10T20:44:30.000000000,148,Hauptteil
2024-11-10T20:44:35.000000000,153,Hauptteil
2024-11-10T20:44:40.000000000,174,Hauptteil
2024-11-10T20:44:45.000000000,138,Hauptteil
2024-11-10T20:44:50.000000000,218,Hauptteil
2024-11-10T20:44:55.000000000,122,Hauptteil
2024-11-10T20:45:00.000000000,150,Hauptteil
2024-11-10T20:45:05.000000000,109,Hauptteil
2024-11-10T20:45:10.000000000,156,Hauptteil
2024-11-10T20:45:15.000000000,71,Hauptteil
2024-11-10T20:45:20.000000000,84,Hauptteil
2024-11-10T20:45:25.000000000,32,Hauptteil
2024-11-10T20:45:30.000000000,138,Hauptteil
2024-11-10T20:45:35.000000000,-2,Hauptteil
2024-11-10T20:45:40.000000000,91,Hauptteil
2024-11-10T20:45:45.000000000,98,Hauptteil
2024-11-10T20:45:50.000000000,73,Hauptteil
2024-11-10T20:45:55.000000000,66,Hauptteil
2024-11-10T20:46:00.000000000,147,Hauptteil
2024-11-10T20:46:05.000000000,117,Hauptteil
2024-11-10T20:46:10.000000000,126,Hauptteil
2024-11-10T20:46:15.000000000,183,Hauptteil
2024-11-10T20:46:20.000000000,27,Hauptteil
2024-11-10T20:46:25.000000000,108,Hauptteil
2024-11-10T20:46:30.000000000,209,Hauptteil
2024-11-10T20:46:35.000000000,175,Hauptteil
2024-11-10T20:46:40.000000000,47,Hauptteil
2024-11-10T20:46:45.000000000,131,Hauptteil
2024-11-10T20:46:50.000000000,135,Hauptteil
2024-11-10T20:46:55.000000000,106,Hauptteil
2024-11-10T20:47:00.000000000,188,Hauptteil
2024-11-10T20:47:05.000000000,100,Hauptteil
2024-11-10T20:47:10.000000000,95,Hauptteil
2024-11-10T20:47:15.000000000,48,Hauptteil
2024-11-10T20:47:20.000000000,157,Hauptteil
2024-11-10T20:47:25.000000000,22,Hauptteil
2024-11-10T20:47:30.000000000,70,Hauptteil
2024-11-10T20:47:35.000000000,105,Hauptteil
2024-11-10T20:47:40.000000000,55,Hauptteil
2024-11-10T20:47:45.000000000,151,Hauptteil
2024-11-10T20:47:50.000000000,150,Hauptteil
2024-11-10T20:47:55.000000000,267,Hauptteil
2024-11-10T20:48:00.000000000,107,Hauptteil
2024-11-10T20:48:05.000000000,279,Hauptteil
2024-11-10T20:48:10.000000000,66,Hauptteil
2024-11-10T20:48:15.000000000,167,Hauptteil
2024-11-10T20:48:20.000000000,49,Hauptteil
2024-11-10T20:48:25.000000000,40,Hauptteil
2024-11-10T20:48:30.000000000,99,Hauptteil
2024-11-10T20:48:35.000000000,194,Hauptteil
2024-11-10T20:48:40.000000000,101,Hauptteil
2024-11-10T20:48:45.000000000,106,Hauptteil
2024-11-10T20:48:50.000000000,142,Hauptteil
2024-11-10T20:48:55.000000000,103,Hauptteil
2024-11-10T20:49:00.000000000,138,Hauptteil
2024-11-10T20:49:05.000000000,183,Hauptteil
2024-11-10T20:49:10.000000000,75,Hauptteil
2024-11-10T20:49:15.000000000,145,Hauptteil
2024-11-10T20:49:20.000000000,13,Hauptteil
2024-11-10T20:49:25.000000000,6,Hauptteil
2024-11-10T20:49:30.000000000,148,Hauptteil
2024-11-10T20:49:35.000000000,131,Hauptteil
2024-11-10T20:49:40.000000000,99,Hauptteil
2024-11-10T20:49:45.000000000,143,Hauptteil
2024-11-10T20:49:50.000000000,49,Hauptteil
2024-11-10T20:49:55.000000000,32,Hauptteil
2024-11-10T20:50:00.000000000,145,Hauptteil
2024-11-10T20:50:05.000000000,147,Hauptteil
2024-11-10T20:50:10.000000000,58,Hauptteil
2024-11-10T20:50:15.000000000,85,Hauptteil
2024-11-10T20:50:20.000000000,87,Hauptteil
2024-11-10T20:50:25.000000000,219,Hauptteil
2024-11-10T20:50:30.000000000,68,Hauptteil
2024-11-10T20:50:35.000000000,62,Hauptteil
2024-11-10T20:50:40.000000000,97,Hauptteil
2024-11-10T20:50:45.000000000,39,Hauptteil
2024-11-10T20:50:50.000000000,227,Hauptteil
2024-11-10T20:50:55.000000000,145,Hauptteil
2024-11-10T20:51:00.000000000,218,Hauptteil
2024-11-10T20:51:05.000000000,128,Hauptteil
2024-11-10T20:51:10.000000000,161,Hauptteil
2024-11-10T20:51:15.000000000,95,Hauptteil
2024-11-10T20:51:20.000000000,101,Hauptteil
2024-11-10T20:51:25.000000000,133,Hauptteil
2024-11-10T20:51:30.000000000,159,Hauptteil
2024-11-10T20:51:35.000000000,162,Hauptteil
2024-11-10T20:51:40.000000000,142,Hauptteil
2024-11-10T20:51:45.000000000,81,Hauptteil
2024-11-10T20:51:50.000000000,62,Hauptteil
2024-11-10T20:51:55.000000000,84,Hauptteil
2024-11-10T20:52:00.000000000,94,Hauptteil
2024-11-10T20:52:05.000000000,123,Hauptteil
2024-11-10T20:52:10.000000000,199,Hauptteil
2024-11-10T20:52:15.000000000,115,Hauptteil
2024-11-10T20:52:20.000000000,153,Hauptteil
2024-11-10T20:52:25.000000000,174,Hauptteil
2024-11-10T20:52:30.000000000,120,Hauptteil
2024-11-10T20:52:35.000000000,159,Hauptteil
2024-11-10T20:52:40.000000000,169,Hauptteil
2024-11-10T20:52:45.000000000,99,Hauptteil
2024-11-10T20:52:50.000000000,27,Hauptteil
2024-11-10T20:52:55.000000000,97,Hauptteil
2024-11-10T20:53:00.000000000,142,Hauptteil
2024-11-10T20:53:05.000000000,64,Hauptteil
2024-11-10T20:53:10.000000000,63,Hauptteil
2024-11-10T20:53:15.000000000,126,Hauptteil
2024-11-10T20:53:20.000000000,117,Hauptteil
2024-11-10T20:53:25.000000000,127,Hauptteil
2024-11-10T20:53:30.000000000,224,Hauptteil
2024-11-10T20:53:35.000000000,126,Hauptteil
2024-11-10T20:53:40.000000000,90,Hauptteil
2024-11-10T20:53:45.000000000,140,Hauptteil
2024-11-10T20:53:50.000000000,279,Hauptteil
2024-11-10T20:53:55.000000000,85,Hauptteil
2024-11-10T20:54:00.000000000,114,Hauptteil
2024-11-10T20:54:05.000000000,104,Hauptteil
2024-11-10T20:54:10.000000000,67,Hauptteil
2024-11-10T20:54:15.000000000,125,Hauptteil
2024-11-10T20:54:20.000000000,140,Hauptteil
2024-11-10T20:54:25.000000000,258,Hauptteil
2024-11-10T20:54:30.000000000,176,Hauptteil
2024-11-10T20:54:35.000000000,43,Hauptteil
2024-11-10T20:54:40.000000000,222,Hauptteil
2024-11-10T20:54:45.000000000,127,Hauptteil
2024-11-10T20:54:50.000000000,170,Hauptteil
2024-11-10T20:54:55.000000000,149,Hauptteil
2024-11-10T20:55:00.000000000,150,Hauptteil
2024-11-10T20:55:05.000000000,81,Hauptteil
2024-11-10T20:55:10.000000000,163,Hauptteil
2024-11-10T20:55:15.000000000,21,Hauptteil
2024-11-10T20:55:20.000000000,93,Hauptteil
2024-11-10T20:55:25.000000000,77,Hauptteil
2024-11-10T20:55:30.000000000,201,Hauptteil
2024-11-10T20:55:35.000000000,105,Hauptteil
2024-11-10T20:55:40.000000000,72,Hauptteil
2024-11-10T20:55:45.000000000,59,Hauptteil
2024-11-10T20:55:50.000000000,132,Hauptteil
2024-11-10T20:55:55.000000000,99,Hauptteil
2024-11-10T20:56:00.000000000,173,Hauptteil
2024-11-10T20:56:05.000000000,137,Hauptteil
2024-11-10T20:56:10.000000000,168,Hauptteil
2024-11-10T20:56:15.000000000,120,Hauptteil
2024-11-10T20:56:20.000000000,95,Hauptteil
2024-11-10T20:56:25.000000000,221,Hauptteil
2024-11-10T20:56:30.000000000,164,Hauptteil
2024-11-10T20:56:35.000000000,95,Hauptteil
2024-11-10T20:56:40.000000000,108,Hauptteil
2024-11-10T20:56:45.000000000,162,Hauptteil
2024-11-10T20:56:50.000000000,173,Hauptteil
2024-11-10T20:56:55.000000000,103,Hauptteil
2024-11-10T20:57:00.000000000,123,Hauptteil
2024-11-10T20:57:05.000000000,182,Hauptteil
2024-11-10T20:57:10.000000000,180,Hauptteil
2024-11-10T20:57:15.000000000,149,Hauptteil
2024-11-10T20:57:20.000000000,114,Hauptteil
2024-11-10T20:57:25.000000000,117,Hauptteil
2024-11-10T20:57:30.000000000,112,Hauptteil
2024-11-10T20:57:35.000000000,141,Hauptteil
2024-11-10T20:57:40.000000000,162,Hauptteil
2024-11-10T20:57:45.000000000,74,Hauptteil
2024-11-10T20:57:50.000000000,-57,Hauptteil
2024-11-10T20:57:55.000000000,118,Hauptteil
2024-11-10T20:58:00.000000000,91,Hauptteil
2024-11-10T20:58:05.000000000,108,Hauptteil
2024-11-10T20:58:10.000000000,148,Hauptteil
2024-11-10T20:58:15.000000000,216,Hauptteil
2024-11-10T20:58:20.000000000,222,Hauptteil
2024-11-10T20:58:25.000000000,140,Hauptteil
2024-11-10T20:58:30.000000000,52,Hauptteil
2024-11-10T20:58:35.000000000,55,Hauptteil
2024-11-10T20:58:40.000000000,173,Hauptteil
2024-11-10T20:58:45.000000000,163,Hauptteil
2024-11-10T20:58:50.000000000,75,Hauptteil
2024-11-10T20:58:55.000000000,89,Hauptteil
2024-11-10T20:59:00.000000000,171,Hauptteil
2024-11-10T20:59:05.000000000,49,Hauptteil
2024-11-10T20:59:10.000000000,160,Hauptteil
2024-11-10T20:59:15.000000000,111,Hauptteil
2024-11-10T20:59:20.000000000,203,Hauptteil
2024-11-10T20:59:25.000000000,157,Hauptteil
2024-11-10T20:59:30.000000000,130,Hauptteil
2024-11-10T20:59:35.000000000,101,Hauptteil
2024-11-10T20:59:40.000000000,127,Hauptteil
2024-11-10T20:59:45.000000000,222,Hauptteil
2024-11-10T20:59:50.000000000,210,Hauptteil
2024-11-10T20:59:55.000000000,73,Hauptteil
2024-11-10T21:00:00.000000000,99,Hauptteil
2024-11-10T21:00:05.000000000,79,Hauptteil
2024-11-10T21:00:10.000000000,58,Hauptteil
2024-11-10T21:00:15.000000000,80,Hauptteil
2024-11-10T21:00:20.000000000,118,Hauptteil
2024-11-10T21:00:25.000000000,201,Hauptteil
2024-11-10T21:00:30.000000000,216,Hauptteil
2024-11-10T21:00:35.000000000,93,Hauptteil
2024-11-10T21:00:40.000000000,183,Hauptteil
2024-11-10T21:00:45.000000000,142,Hauptteil
2024-11-10T21:00:50.000000000,87,Hauptteil
2024-11-10T21:00:55.000000000,200,Hauptteil
2024-11-10T21:01:00.000000000,114,Hauptteil
2024-11-10T21:01:05.000000000,138,Hauptteil
2024-11-10T21:01:10.000000000,19,Hauptteil
2024-11-10T21:01:15.000000000,279,Hauptteil
2024-11-10T21:01:20.000000000,84,Hauptteil
2024-11-10T21:01:25.000000000,112,Hauptteil
2024-11-10T21:01:30.000000000,6,Hauptteil
2024-11-10T21:01:35.000000000,166,Hauptteil
2024-11-10T21:01:40.000000000,218,Hauptteil
2024-11-10T21:01:45.000000000,121,Hauptteil
2024-11-10T21:01:50.000000000,196,Hauptteil
2024-11-10T21:01:55.000000000,160,Hauptteil
2024-11-10T21:02:00.000000000,102,Hauptteil
2024-11-10T21:02:05.000000000,142,Hauptteil
2024-11-10T21:02:10.000000000,188,Hauptteil
2024-11-10T21:02:15.000000000,193,Hauptteil
2024-11-10T21:02:20.000000000,82,Hauptteil
2024-11-10T21:02:25.000000000,64,Hauptteil
2024-11-10T21:02:30.000000000,82,Hauptteil
2024-11-10T21:02:35.000000000,75,Hauptteil
2024-11-10T21:02:40.000000000,197,Hauptteil
2024-11-10T21:02:45.000000000,273,Hauptteil
2024-11-10T21:02:50.000000000,180,Hauptteil
2024-11-10T21:02:55.000000000,83,Hauptteil
2024-11-10T21:03:00.000000000,52,Hauptteil
2024-11-10T21:03:05.000000000,80,Hauptteil
2024-11-10T21:03:10.000000000,87,Hauptteil
2024-11-10T21:03:15.000000000,188,Hauptteil
2024-11-10T21:03:20.000000000,81,Hauptteil
2024-11-10T21:03:25.000000000,95,Hauptteil
2024-11-10T21:03:30.000000000,107,Hauptteil
2024-11-10T21:03:35.000000000,22,Hauptteil
2024-11-10T21:03:40.000000000,112,Hauptteil
2024-11-10T21:03:45.000000000,131,Hauptteil
2024-11-10T21:03:50.000000000,39,Hauptteil
2024-11-10T21:03:55.000000000,152,Hauptteil
2024-11-10T21:04:00.000000000,266,Hauptteil
2024-11-10T21:04:05.000000000,183,Hauptteil
2024-11-10T21:04:10.000000000,141,Hauptteil
2024-11-10T21:04:15.000000000,176,Hauptteil
2024-11-10T21:04:20.000000000,239,Hauptteil
2024-11-10T21:04:25.000000000,82,Hauptteil
2024-11-10T21:04:30.000000000,7,Hauptteil
2024-11-10T21:04:35.000000000,35,Hauptteil
2024-11-10T21:04:40.000000000,67,Hauptteil
2024-11-10T21:04:45.000000000,128,Hauptteil
2024-11-10T21:04:50.000000000,173,Hauptteil
2024-11-10T21:04:55.000000000,80,Hauptteil
2024-11-10T21:05:00.000000000,169,Hauptteil
2024-11-10T21:05:05.000000000,135,Hauptteil
2024-11-10T21:05:10.000000000,254,Hauptteil
2024-11-10T21:05:15.000000000,153,Hauptteil
2024-11-10T21:05:20.000000000,228,Hauptteil
2024-11-10T21:05:25.000000000,137,Hauptteil
2024-11-10T21:05:30.000000000,137,Hauptteil
